"a_date_farmed","b_source","c_scraped_url","d","e","f","g","h","i","j","k","l","m_date_of_event","n_event_name","o_description","p","q","r","s_state_province","t","u","v","w","x","y","z","aa","ab_business_info","ac_website","ad","ae","af_country","ag","company_url"
"21/12/2024","10Times","https://10times.com/e1dp-3px9-h3p0-g","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 01 - Mon, 03 Feb 2025","Family Constellations - Conference and Workshops","Family Constellations - Conference and Workshops","","","","Beguinettes  Piepelingenstraat 21  1170 Watermaal Bosvoorde  Belgie Watermael Boitsfort  Belgium, 											Watermael-Boitsfort, BelgiumGet Directions","belgium","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/amamef","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 03 - Tue, 04 Feb 2025","Actuarial and Financial Mathematics Conference (AMaMeF)","Followers","","","","AG Insurance, Brussels, BelgiumGet Directions","belgium","[region]","","","","","","","Universiteit Gent","","","","Belgium","","https://10times.com/company/universiteit-gent"
"21/12/2024","10Times","https://10times.com/e11d-zs9k-xx5z-3","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 03 - Tue, 04 Feb 2025","ETMAAL Conference","","","","","","belgium","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/config-management-camp","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 03 - Wed, 05 Feb 2025","Config Management Camp (CfgMgmtCamp)","","","","","Ghent","belgium","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/access-masters-brussels","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 05 Feb 2025","Access Masters One-to-One Event in Brussels (Exclusive in-person masters event)","""Are you ready to find the Masteraaa€sEA""s programme that will help you achieve your goals""Are you ready to find the Master's programme that will help you achieve your goalsThe Access Masters event in Brussels will introduce you to reputable schools and help you choose the right path to success. On 5th February you will have the opportunity to meet up with representatives from top-ranked and accredited schools from Belgium, France and UK.","","","","Hilton Brussels Grand Place, Brussels, BelgiumGet Directions","belgium","[region]","","","","","","","Advent Group","","","","","","https://10times.com/company/advent-group-paris"
"21/12/2024","10Times","https://10times.com/access-mba-brussels","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 06 Feb 2025","Access MBA One-to-One Event in Brussels","""Some of the top-ranked business schools from around the world look forward to meeting you at Hilton""Gain new knowledge and a new network. Expand your horizons in a new country or grow your career in a new professional field. The upcoming Access MBA Brussels in-person event open new doors by introducing you personally to top MBA admissions representatives, business school alumni, and coaches. Some of the top-ranked business schools from around the world look forward to meeting you at Hilton Brussels Grand Place on February 6th at 16:30PM.","","","","Hilton Brussels Grand Place, Brussels, BelgiumGet Directions","belgium","[region]","","","","","","","Advent Group","","","","","","https://10times.com/company/advent-group-paris"
"21/12/2024","10Times","https://10times.com/e1ds-23sh-01gg-x","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 06 Feb 2025","Interpreting Europe Conference","","","","","","belgium","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1d3-7z51-kkpg-g","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 06 Feb 2025","The Monetary and Fiscal Policy Mix in a Changing World","DG ECFIN will organize a workshop on 'The Monetary and Fiscal Policy Mix in a Changing World' featuring high-profile speakers from academia, policy institutions, and the private sector. Sessions will explore evolving concepts and appropriate strategies in this crucial field.","","","","European Commission Charlemagne building, 											Brussels, BelgiumGet Directions","belgium","[region]","","","","","","","European Union","","","","","","https://10times.com/company/european-union"
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","belgium","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/radial-compressor-design-and-optimization","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 03 - Fri, 07 Feb 2025","Radial Compressor Design and Optimization","This short course on radial compressors at VKI is aimed at turbomachinery students specializing in compressors. It offers an overview of current knowledge, flow models, and aerodynamic design principles. The 5-day course features lectures and exercises by Prof. Tom Verstraete, covering various topics including optimization methods and performance analysis.","","","","von Karman Institute, 											Sint-Genesius-Rode, BelgiumGet Directions","belgium","[region]","","","","","","","von Karman Institute for Fluid Dynamics","","","","Belgium","","https://10times.com/company/von-karman-institute-for-fluid-dynamics"
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","belgium","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/study-information-days-antwerp","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 06 - Fri, 07 Feb 2025","Study Information Days Antwerpen (SID)","Followers","","","","Antwerp Expo, Antwerp, BelgiumGet Directions","belgium","[region]","","","","","","","Flemish Ministry of Education and Training","","","","Belgium","","https://10times.com/company/flemish-ministry-education-and-training"
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","belgium","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/e1d4-d6ks-2zp7-f","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 06 - Fri, 07 Feb 2025","NIG Conference","Join us at the 21st NIG Annual Work Conference hosted at Ghent University. Enjoy a full day of engaging panels and discussions in a convenient location. Don't miss this opportunity to connect with fellow professionals and experts in the field.","","","","Ghent University - Campus Ufo (University Forum), Ghent, BelgiumGet Directions","belgium","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1dr-1gh5-d2kx-3","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 10 Feb 2025","SHE-XXVI Abstract Submission","","","","","","belgium","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/eu-competition","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 11 Feb 2025","CompLaw: Private Enforcement","Followers","","","","Steigenberger Wiltcher's, Brussels, BelgiumGet Directions","belgium","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/study-information-days-genk","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 13 - Fri, 14 Feb 2025","Study Information Days Limburg (SID)","","","","","","belgium","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/salons-siep","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 14 - Sat, 15 Feb 2025","Salons Siep Liege","Followers","","","","Halles Des Foires, Liège, BelgiumGet Directions","belgium","[region]","","","","","","","Siep Asbl","","","","","","https://10times.com/company/siep-asbl"
"21/12/2024","10Times","https://10times.com/decojardin-lounge","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 15 - Mon, 17 Feb 2025","Decojardin","","","","","Ciney","belgium","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/eurogroup-meeting-brussels","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 17 Feb 2025","Eurogroup Meeting","","","","","","belgium","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1dh-h134-8fhx-f","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 17 Feb 2025","Clinical Project Management - Blended","","","","","Brussels","belgium","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/e1dd-k32k-4f0k-r","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 18 - Wed, 19 Feb 2025","COBIS Conference for Marketing, Development and Admissions Staff","Followers","","","","The British School of Brussels, 											Tervuren, BelgiumGet Directions","belgium","[region]","","","","","","","COBIS","","","","UK","","https://10times.com/company/cobis"
"21/12/2024","10Times","https://10times.com/e1dz-d52x-sx4g-8","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 21 Feb 2025","BeSTRO Spring Meeting","Followers","","","","Leuven, Belgium","belgium","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","belgium","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/e1ds-1g9r-ds0k-1","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 21 - Sat, 22 Feb 2025","Pilot Expo","Pilot Expo is an annual event for experienced pilots, recent graduates, aspiring aviators, and airline personnel, offering career opportunities and guidance for those entering the aviation industry.","","","","Skyhall, 											Zaventem, BelgiumGet Directions","belgium","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e152-drgh-4fkf-7","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 26 Feb 2025","Het Paspoort van de Elektromotor","","","","","","belgium","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1dd-133g-s2hd-p","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 26 - Thu, 27 Feb 2025","Sett Mechelen","Followers","","","","Nekkerhal - Mechelen, 											Mechelen, BelgiumGet Directions","belgium","[region]","","","","","","","Easyfairs Brussels (Global)","","","","Belgium","","https://10times.com/company/easyfairs-brussels"
"21/12/2024","10Times","https://10times.com/e12d-zf8k-h0zk-3","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 27 - Fri, 28 Feb 2025","PM² Project Management Methodology for European Funded Projects Training","","","","","","belgium","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/justice-and-home-affairs-council-meeting-brussels","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 06 - Fri, 07 Mar 2025","Justice and Home Affairs Council Meeting","Followers","","","","Brussels, Belgium","belgium","[region]","","","","","","","European Union","","","","","","https://10times.com/company/european-union"
"21/12/2024","10Times","https://10times.com/employment-social-policy-health-and-consumer","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 10 Mar 2025","Employment, Social Policy, Health and Consumer Affairs Council Meeting","","","","","Brussels","belgium","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/sme-career","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 12 Mar 2025","Start-up & Scale-up Event","","","","","","belgium","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","belgium","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","belgium","[region]","","","","","","","","","","","","",
