"a_date_farmed","b_source","c_scraped_url","d","e","f","g","h","i","j","k","l","m_date_of_event","n_event_name","o_description","p","q","r","s_state_province","t","u","v","w","x","y","z","aa","ab_business_info","ac_website","ad","ae","af_country","ag","company_url"
"21/12/2024","10Times","https://10times.com/e1xg-2846-rxfs","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 14 May 2025","W6 Brasil HR Summit","Followers","","","","Hotel Novotel Sao Paulo Center Norte, São Paulo, BrazilGet Directions","brazil","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1d4-s7f2-p2sk-r","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 12 - Thu, 15 May 2025","South American Conference on Industrial Engineering and Operations Management","Followers","","","","FACENS, 											Sorocaba, BrazilGet Directions","brazil","[region]","","","","","","","IEOM Society","","","","","","https://10times.com/company/ieom-society-turkey"
"21/12/2024","10Times","https://10times.com/magforum-spain","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 19 - Wed, 21 May 2025","Magnesium Minerals & Markets Conference (MagForum)","Followers","","","","RHI Magnesita - Magnesita Mineracao S.A., Brumado,  BrazilGet Directions","brazil","[region]","","","","","","","IMFORMED LTD","","","","UK","","https://10times.com/company/industrial-mineral-forums-research-ltd"
"21/12/2024","10Times","https://10times.com/brazil-summit-on-anti-corruption","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 21 - Thu, 22 May 2025","Summit on Anti-Corruption, Integrity & ESG - Brazil","","","","","","brazil","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1kp-z21f-1d6p","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 22 May 2025","Latin American Employment Summit","Followers","","","","Tivoli Mofarrej - Sao Paulo, São Paulo, BrazilGet Directions","brazil","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","brazil","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/ctesao-paulo","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 27 - Wed, 28 May 2025","Church Tech Expo","Church Tech Expo 2025 is a premier event for religious leaders and teams to explore innovations in technology for worship. The expo features over 100 hours of programming, including sessions on acoustics, video production, and social media integration, with participation from top industry experts. It serves as a platform for professional development and networking within the religious community, showcasing the latest tools and solutions for churches.","","","","Centro de Eventos PRO MAGNO, São Paulo, BrazilGet Directions","brazil","[region]","","","","","","","VP Group","","","","Brazil","","https://10times.com/company/vp-group"
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","brazil","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/rio-content-market","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 27 May - Sun, 01 Jun 2025","Rio2C","","","","","Nilópolis","brazil","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","brazil","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/e1sx-kr20-06ps","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 05 - Sat, 07 Jun 2025","International Congress of Orthomolecular Practice","Followers","","","","Convention Center Frei Mug, São Paulo, BrazilGet Directions","brazil","[region]","","","","","","","International Society for Orthomolecular Medicine","","","","","","https://10times.com/company/international-society-for-orthomolecular-medicine"
"21/12/2024","10Times","https://10times.com/e1d1-f7s2-g0hz-p","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 10 - Wed, 11 Jun 2025","Expo Infra FM","Explore the future of facility, property, and workplace management at Expo InfraFM. Join professionals and visionaries to shape the future of your business. Enhance your career and connections in the FM industry.","","","","Expo Center Norte, São Paulo, BrazilGet Directions","brazil","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1d4-s4f5-f1sh-k","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 17 - Fri, 20 Jun 2025","International Conference on Bio-Based Building Materials","","","","","","brazil","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/tedx-blumenau","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 21 Jun 2025","Tedx Blumenau","Followers","","","","Teatro Carlos Gomes, 											Blumenau, BrazilGet Directions","brazil","[region]","","","","","","","Ted Conferences Llc","","","","","","https://10times.com/company/ted-conferences-llc"
"21/12/2024","10Times","https://10times.com/e1d1-22z8-xgsg-d","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 23 - Thu, 26 Jun 2025","The IFAMA World Conference","Followers","","","","Ribeirão Preto,  Brazil  •  Virtual Event","brazil","[region]","","","","","","","International Food and Agribusiness Management Association","","","","","","https://10times.com/company/international-food-and-agribusiness-management-association"
"21/12/2024","10Times","https://10times.com/icsch-qs","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sun, 29 - Mon, 30 Jun 2025","International Conference on Social Science & Humanities (ICSCH)","","","","","Rio de Janeiro","brazil","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/e1d5-r1f2-4xxd-r","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 30 Jun - Fri, 04 Jul 2025","1ª Fourier Analysis & Beyond Workshop","IMPA organizes international events that connect experts in modern mathematical sciences with local researchers and students. These meetings promote Brazilian research, particularly from IMPA, including doctoral theses. The text includes information about various workshops and schools focusing on topics like hyperbolic manifolds, combinatorics, and dynamics.","","","","National institute of Pure and Applied Mathematics, 											Rio de Janeiro, BrazilGet Directions","brazil","[region]","","","","","","","IMPA - Instituto Nacional de Matematica Pura e Aplicada","","","","Brazil","","https://10times.com/company/impa-instituto-nacional-de-matematica-pura-e-aplicada"
"21/12/2024","10Times","https://10times.com/e14d-zd1x-sf0g-2","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 28 - Wed, 30 Jul 2025","The ICON S Annual Conference","Followers","","","","University of Brasília, 											Brasília, BrazilGet Directions","brazil","[region]","","","","","","","University Of Brasilia","","","","","","https://10times.com/company/university-brasilia"
"21/12/2024","10Times","https://10times.com/e12d-rdx8-sd3k-1","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 28 Jul - Fri, 01 Aug 2025","Applied Inverse Problems Conference","Followers","","","","FGV - Getulio Vargas Foundation, Rio de Janeiro, BrazilGet Directions","brazil","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e14d-zdd2-fkk5-7","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sun, 03 - Wed, 06 Aug 2025","School Office Brazil","","","","","","brazil","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","brazil","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/e1d2-g8p0-f8xs-s","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 04 - Thu, 07 Aug 2025","UM Congress","Followers","","","","São Paulo, Brazil","brazil","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1d1-8r14-fxxz-g","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 04 - Fri, 08 Aug 2025","XXVIII Escola Brasileira de Probabilidade (EBP)","","","","","","brazil","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1d4-9r50-dfhp-d","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 04 - Sat, 09 Aug 2025","Early-Career Conference","Followers","","","","Salvador, Brazil","brazil","[region]","","","","","","","American Institute of Physics","","","","","","https://10times.com/company/american-institute-physics"
"21/12/2024","10Times","https://10times.com/e1rr-5gx5-f4r7","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 09 - Mon, 11 Aug 2025","South Summit Brazil","Followers","","","","Cais Mauá, 											Porto Alegre, BrazilGet Directions","brazil","[region]","","","","","","","South Summit","","","","","","https://10times.com/company/south-summit-united-states-of-america"
"21/12/2024","10Times","https://10times.com/conarh-abrh","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 19 - Thu, 21 Aug 2025","CONARH","Followers","","","","Sao Paulo Expo, São Paulo, BrazilGet Directions","brazil","[region]","","","","","","","ABRH-National","","","","Brazil","","https://10times.com/company/abrh-national"
"21/12/2024","10Times","https://10times.com/e14d-zxhk-p4k0-7","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sun, 31 Aug - Thu, 04 Sep 2025","World Congress on Alternatives and Animal Use in the Life Sciences","EUROTOX is a leading toxicology community in Europe that supports the education and training of toxicologists, promoting excellence in toxicological sciences. The Early Career Forum (ECF) provides opportunities for early career toxicologists to engage and participate in events, fostering professional growth and involvement in regulatory and policy frameworks.","","","","Rio de Janeiro, Brazil","brazil","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/asset-recovery-latam","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 09 - Wed, 10 Sep 2025","Asset Recovery Americas","Followers","","","","Renaissance Sao Paulo Hotel, São Paulo, BrazilGet Directions","brazil","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","brazil","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","brazil","[region]","","","","","","","","","","","","",
