"a_date_farmed","b_source","c_scraped_url","d","e","f","g","h","i","j","k","l","m_date_of_event","n_event_name","o_description","p","q","r","s_state_province","t","u","v","w","x","y","z","aa","ab_business_info","ac_website","ad","ae","af_country","ag"
"16/07/2024","10Times","https://10times.com/isas-vietnam","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 26 Oct 2024","International Symposium on Applied Science (ISAS)","","","","","Ho Chi Minh","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1dd-21gh-0hh8-f","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 03 - Fri, 04 Oct 2024","Basic Excel Training","","","","","Ho Chi Minh","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/project-finance-training-vietnam","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 18 - Fri, 20 Sep 2024","Project Finance Modeling (PFM)","","","","","Ho Chi Minh","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1dd-5kh0-rx1g-0","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 23 - Sun, 24 Nov 2024","AsiaCALL International Conference","","","","","Ho Chi Minh","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1rk-1h5z-4g0g","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 30 Oct - Fri, 01 Nov 2024","Waste & Recycling Vietnam Expo","","","","","tp. Thủ Dầu Một","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1dd-r47h-47ps-d","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 26 - Sat, 28 Sep 2024","International Conference of Saving Energy in Refrigeration and Air-Conditioning (ICSERA)","","","","","Ho Chi Minh","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/icabmis-da-nang","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 07 Oct 2024","International Conference on Advances in Business Management and Information Science (ICABMIS)","","","","","Da Nang","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1kf-p4x0-d5g0","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sun, 10 Nov 2024","Begin Offline Private and Boarding School Fair. Ho Chi Minh City","","","","","Ho Chi Minh","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e12d-drkz-r7s1-5","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 01 - Thu, 03 Oct 2024","Chartered Financial Modeler","","","","","Ho Chi Minh","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/vietnam-medi-pharm-hanoi","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 05 - Sat, 07 Dec 2024","Vietnam Medipharm Expo","","","","","Hanoi","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e13x-r2d0-fgz3","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 26 Sep 2024","ALB Vietnam In-house Legal Summit","","","","","Ho Chi Minh","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/vietnam-int-l-cafe-show","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 17 - Sat, 19 Apr 2025","Vietnam International Cafe Show (VNCS)","","","","","Ho Chi Minh","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1dh-d54f-22dk-g","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sun, 22 - Thu, 26 Sep 2024","PBC International Conference","","","","","Tân Phú","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1d0-4g2g-0khp-f","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 04 - Sun, 06 Oct 2024","Fourth Vietnam-ANZ International Psychiatry Conference","","","","","Hanoi","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e12d-h4fx-4fkh-7","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 02 - Fri, 04 Oct 2024","Chief Financial Officer (CFO) Leadership program","","","","","Ho Chi Minh","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1d0-d3k0-8frd-d","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 01 - Sat, 02 Nov 2024","International Conference on Emerging Challenges","","","","","Ninh Bình","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1d0-441f-skhf-h","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 07 - Sat, 09 Nov 2024","DASIL World Congress","","","","","Hanoi","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1dd-2g0h-kp4h-8","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 28 - Wed, 30 Oct 2024","Corporate Finance Masterclass","","","","","Ho Chi Minh","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e14k-rgdk-0s39","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 26 - Sat, 28 Sep 2024","Hanoi International Maternity, Baby & Kids Fair (VIETBABY)","","","","","Hanoi","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1d1-81h7-fsrx-s","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 23 - Fri, 25 Oct 2024","International Conference On Sustainability In Civil Engineering (ICSCE)","","","","","Hanoi","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/lrm-course","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 25 - Fri, 27 Sep 2024","Effective Liquidity Risk Management (LRM Course)","","","","","Ho Chi Minh","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/theme-park-expo-vietnam","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 27 - Thu, 28 Aug 2025","Theme Park Expo Vietnam","","","","","Ho Chi Minh","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e120-ddxg-hz5g-2","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 04 - Thu, 07 Nov 2024","BactiVac Annual Network Meeting And Conference","","","","","Ho Chi Minh","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1rg-212h-x1gr","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 18 - Fri, 20 Sep 2024","Project Finance Modelling","","","","","Ho Chi Minh","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/iacebmss-ho-chi-minh","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 08 - Wed, 09 Oct 2024","International Academic Conference on Economics, Business Management & Social Sciences (IACEBMSS)","","","","","Tân Phú","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1dd-1g0h-3h9d-g","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 02 - Fri, 04 Oct 2024","Business Model Innovation","","","","","Ho Chi Minh","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e15d-dspd-9zk4-7","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 11 Oct - Fri, 01 Nov 2024","The Vietnam Conference of Selected ICT Problems - VNICT","","","","","Nha Trang","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/financial-modeling-training-ho-chi-minh","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 04 - Thu, 05 Dec 2024","Financial Modeling in Excel","","","","","Ho Chi Minh","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1rr-d513-7fgf","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 21 - Wed, 23 Oct 2024","Green Economy Forum & Exhibition (GEFE)","","","","","Ho Chi Minh","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e14d-dxfr-1s4x-2","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 09 - Fri, 11 Oct 2024","Global Conference on Sustainable Manufacturing","","","","","Tan Uyen","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1d0-s7g3-f2hk-r","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 23 - Thu, 24 Oct 2024","South China Sea International Conference","","","","","tp. Hạ Long","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Vietnam","Southeast Asia","","","","","","","","","","","",""
