"a_date_farmed","b_source","c_scraped_url","d","e","f","g","h","i","j","k","l","m_date_of_event","n_event_name","o_description","p","q","r","s_state_province","t","u","v","w","x","y","z","aa","ab_business_info","ac_website","ad","ae","af_country","ag","company_url"
"21/12/2024","10Times","https://10times.com/e1dd-x5rz-3x3r-2","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 13 - Fri, 15 Nov 2024","International Seminar of Researchers on Globalization and Territory (RII)","Sergio González López, former coordinator of the Seminar for 24 years, is commemorated in the XVIII edition of the RII Seminar, honoring his legacy.","","","","Universidad Nacional del Sur, Bahía Blanca,  ArgentinaGet Directions","argentina","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/steplatamconference","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 26 - Fri, 27 Sep 2024","STEP Latam Conference","This event brings together renowned professionals in law, accounting, banking, and investment advising. The focus is on planning, structuring, and managing wealth in Latin America. STEP provides education, training, representation, and networking for members in various professional backgrounds.","","","","Buenos Aires, Argentina","argentina","[region]","","","","","","","STEP","","","","","","https://10times.com/company/sotaep"
"21/12/2024","10Times","https://10times.com/e1dh-dh02-f30k-x","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 22 Oct 2024","WorkTech24 Buenos Aires","","","","","","argentina","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e12x-grrp-d959","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 25 - Sun, 28 Jul 2024","ACBS World Conference","Submit your work now for the World Conference 2024. Join us for a week of insightful presentations and discussions with our distinguished invited speakers. Don't miss this opportunity to be a part of this global event.","","","","Universidad Católica Argentina, Buenos Aires, ArgentinaGet Directions","argentina","[region]","","","","","","","Association for Contextual Behavioral Science","","","","","","https://10times.com/company/association-for-contextual-behavioral-science"
"21/12/2024","10Times","https://10times.com/e1dh-2fx6-z1z3-h","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 11 - Thu, 12 Sep 2024","Camino a FIESA","Followers","","","","Universidad Nacional de San Martín, 											San Martín, ArgentinaGet Directions","argentina","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1x5-4s1z-3kgg","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 06 Jun 2024","ILCAD Conference","","","","","","argentina","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1x0-r3d0-k9hf","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 23 - Sat, 27 Jul 2024","DSA Conference","","","","","","argentina","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1dd-xk0g-3h45-h","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 13 Jun 2024","#YoungITA Talks Argentina","Organized by Young ITA South America and the ICC Young Arbitration and ADR Forum, this event focuses on analyzing due process paranoia in international arbitration while balancing efficiency with party guarantees. It targets trial lawyers, attorneys, young professionals, and students, offering networking opportunities and knowledge sharing.","","","","Facultad de Derecho de la Universidad de Buenos Aires, Buenos Aires, ArgentinaGet Directions","argentina","[region]","","","","","","","The Center for American and International Law","","","","","","https://10times.com/company/center-for-american-and-international-law"
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","argentina","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/e1r3-z7d3-z9sh","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 15 - Wed, 19 Jul 2023","IPSA World Congress Buenos","Followers","","","","Buenos Aires, Argentina  •  Virtual Event","argentina","[region]","","","","","","","International Political Science Association","","","","Canada","","https://10times.com/company/international-political-science-association"
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","argentina","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/san-isidro-conference","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 07 Oct 2023","TedxSanIsidro","TED.com is a global initiative that promotes ideas worth spreading through TED Talks, TEDx events, The Audacious Project, TED Books, TED Conferences, TED-Ed, and more. TEDx events are locally organized gatherings that aim to foster deep discussions and connections among attendees. These events feature TEDTalks videos and live speakers. While TED provides general guidance for the TEDx program, each TEDx event is independently organized, subject to specific rules and regulations.","","","","Crear Vale la Pena Foundation, 											San Isidro, ArgentinaGet Directions","argentina","[region]","","","","","","","Ted Conferences Llc","","","","","","https://10times.com/company/ted-conferences-llc"
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","argentina","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/e1k2-r8r2-z1zp","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 22 - Sat, 23 Sep 2023","Argentine Conference on Didactics of Computer Science (JADICC)","The JADiCC conference on Didactics of Computer Science is set to take place in Argentina. It originated from JADiPro in 2018 and continued in 2019 as a meeting place for programming didactics researchers.","","","","Faculty of Exact and Natural Sciences - UBA, 											Vicente López, ArgentinaGet Directions","argentina","[region]","","","","","","","Latin-American Association of Operations Research Societies","","","","","","https://10times.com/company/latin-american-association-operations-research-societies"
"21/12/2024","10Times","https://10times.com/e1k5-s3k1-f5hr","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 27 - Fri, 29 Sep 2023","PLAIN conference","PLAIN is excited to reveal that the Connecting Cultures conference will take place in Argentina. The Law School at the National University in Buenos Aires will collaborate with the Observatorio de Lenguaje Claro (OBS) for the event. Two board members, Romina Marazzato Sparano and Natalia Torro, are fluent in Argentine Spanish and will be available to answer questions.","","","","Universidad Nacional de Tucumán, Buenos Aires, ArgentinaGet Directions","argentina","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1ks-59sg-5f6f","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 30 Oct - Wed, 01 Nov 2023","CLADEA","Followers","","","","Córdoba, Argentina","argentina","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1k2-52r6-rzsg","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 20 - Fri, 22 Sep 2023","National Meeting of Operations Research Teachers - School of Improvement in Operations Research (XXXVI ENDIO - XXXIV EPIO)...","","","","","","argentina","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e11k-kds3-ps19","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 27 - Fri, 29 Sep 2023","Plain Language Association International Biennial Conference","","","","","","argentina","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/public-key-cryptography","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 26 - Fri, 28 Mar 2014","International Conference on Practice and Theory of Public-Key Cryptography","The concept of public key cryptography is getting popularity and a good numbers of conferences are taking place in this domain. International Conference on Practice and Theory of Public Key Cryptography is such a platform which will welcome a large numbers of researchers and professionals to share their ideas and future opportunities in the domain of public key cryptography. Cutting edge research and developments will come forward and all queries will be resolved through this international platform. International Association for Cryptologic Research is going to organize this seminar this year.","","","","Melia Buenos Aires, Buenos Aires, ArgentinaGet Directions","argentina","[region]","","","","","","","International Association for Cryptologic Research (IACR)","","","","","","https://10times.com/company/international-association-for-cryptologic-research-iacr"
"21/12/2024","10Times","https://10times.com/argencon","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 11 - Fri, 13 Jun 2014","IEEE Biennial Congress of Argentina (ARGENCON)","The IEEE Biennial Congress of Argentina, organized by the IEEE will take place from 11th June to the 13th June 2014 in San Carlos De Bariloche, Argentina. The conference will cover areas like Collaborate in the Effort to Promote Interest and Enthusiasm in Our Young People for Study and Training in Science and Technology,Promote the Involvement of Different Branches of Industry , in Order to Promote Joint Activities.","","","","San Carlos de Bariloche,  Argentina","argentina","[region]","","","","","","","IEEE Advanced Technology for Humanity","","","","","","https://10times.com/company/ieee-advanced-technology-for-humanity"
"21/12/2024","10Times","https://10times.com/pce-conference","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sun, 20 - Thu, 24 Jul 2014","PCE Conference","Followers","","","","Manuel Belgrano School, Buenos Aires, ArgentinaGet Directions","argentina","[region]","","","","","","","World Association for Person Centered & Experiential Psychotherapy & Counselling","","","","UK","","https://10times.com/company/world-association-for-person-centered"
"21/12/2024","10Times","https://10times.com/echocardiography-and-cardiovascular-images","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 24 - Sat, 26 Jul 2014","Argentine Congress of Echocardiography and Cardiovascular Images","","","","","","argentina","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/international-conference-on-low-temperature-physics","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 06 - Wed, 13 Aug 2014","International Conference on Low Temperature Physics (LT)","International Conference on Low Temperature Physics is an exclusive summit which has long and glorious reputation over 27 years and this platform will bring forth host of international research communities therefore discuss general field of low temperature physics. This is the largest and most reputed international platform of its kind which is marked with innovative ideas and here attendees will able to share their innovative ideas mainly through poster and oral presentations where originality of the topics will be highly entertained. Attendees will also develop proper research related collaboration through exclusive networking breaks.","","","","Palais Rouge, Buenos Aires, ArgentinaGet Directions","argentina","[region]","","","","","","","University of Buenos Aires","","","","","","https://10times.com/company/university-of-buenos-aires"
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","argentina","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/icpe-cordoba","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 18 - Fri, 22 Aug 2014","International Conference on Physics Education (ICPE)","The International Conference on Physics Education, organized by the Marcela Clemente Meetings & Corporate Events will take place from 18th August to the 22nd August 2014 at the Sheraton Cordoba Hotel in Cordoba, Argentina. The conference will cover areas like exchange of scientific information and views among the members of the international scientific community in the general field of Physics Education.","","","","Sheraton Cordoba Hotel, 											Córdoba, ArgentinaGet Directions","argentina","[region]","","","","","","","Marcela Clemente Meetings & Corporate Events","","","","Argentina","","https://10times.com/company/marcela-clemente-meetings-corporate-events"
"21/12/2024","10Times","https://10times.com/esocite","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 20 - Sat, 23 Aug 2014","American Society For Social Studies Of Science And Technology (ESOCITE)","","","","","","argentina","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/larc-buenosaires","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 28 - Fri, 29 Aug 2014","LARC Conference","Followers","","","","Hotel Emperador, Buenos Aires, ArgentinaGet Directions","argentina","[region]","","","","","","","AIPN","","","","USA","","https://10times.com/company/aipn"
"21/12/2024","10Times","https://10times.com/congress-on-photobiology","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 08 - Fri, 12 Sep 2014","International Congress on Photobiology","","","","","","argentina","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/iupea","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 16 - Fri, 19 Sep 2014","International Symposium of Urban Planning and Environment Association - IUPEA","Followers","","","","La Plata, Argentina","argentina","[region]","","","","","","","Edmonton International Airport","","","","Canada","","https://10times.com/company/urbanplanningandenvironment"
"21/12/2024","10Times","https://10times.com/latinoamericano-de-epilepsia","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 17 - Sat, 20 Sep 2014","Congreso Latinoamericano de Epilepsia","","","","","","argentina","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/placebo-analgesia-mechanisms-models-and-applications","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sun, 05 Oct 2014","Placebo Analgesia - Mechanisms, Models and Applications","The Placebo Analgesia - Mechanisms, Models and Applications, organized by the International Association for the Study of Pain will take place on 5th October 2014 in Buenos Aires, Argentina. The conference will cover areas like discussion on a specific research or educational topic.","","","","Hotel NH Buenos Aires City, Buenos Aires, ArgentinaGet Directions","argentina","[region]","","","","","","","International Association for the Study of Pain","","","","","","https://10times.com/company/international-association-for-the-study-of-pain"
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","argentina","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","argentina","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","argentina","[region]","","","","","","","","","","","","",
