"a_date_farmed","b_source","c_scraped_url","d","e","f","g","h","i","j","k","l","m_date_of_event","n_event_name","o_description","p","q","r","s_state_province","t","u","v","w","x","y","z","aa","ab_business_info","ac_website","ad","ae","af_country","ag"
"16/07/2024","10Times","https://10times.com/e1dp-5k0x-4hr7-g","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 24 - Sat, 25 Jan 2025","IMI B - EGADE International Conference","","","","","Mexico City","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/s-world-grad-school-tour","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 25 Jan 2025","QS MBA Events Mexico City","","","","","Mexico City","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/qs-world-mba-tour-mexicocity","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 25 Jan 2025","QS World MBA Tour Mexico City","","","","","Mexico City","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/susc","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 24 - Sun, 26 Jan 2025","Sobriety Under The Sun Convention (SUSC)","","","","","Puerto Vallarta","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e12d-zfzx-r3h1-2","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 27 - Thu, 30 Jan 2025","Aromaticity Conference","","","","","Merida","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1x5-z9dr-13pz","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 28 - Thu, 30 Jan 2025","IFE Conference","","","","","Monterrey","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/san-miguel-writers-conference","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 12 - Sun, 16 Feb 2025","San Miguel Writers Conference","","","","","San Miguel el Alto","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/san-miguel-writers-conference-san-miguel-de-allend","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 12 - Sun, 16 Feb 2025","San Miguel Writers' Conference","","","","","San Miguel de Allende","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/karrass-effective-negotiating-seminar-guadalajara","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 17 - Tue, 18 Feb 2025","Effective Negotiating Seminar Guadalajara","","","","","Guadalajara","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1d2-9r2d-0fhf-f","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 17 - Wed, 19 Feb 2025","Possible futures in the Americas","","","","","Mexico City","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1dr-d0x4-gf5h-2","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 19 Feb 2025","IC3 Regional Forums","","","","","Mexico City","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1d3-s1r0-g2sp-f","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 19 - Thu, 20 Feb 2025","PCCNA Annual Conference","","","","","Cabo San Lucas","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1d1-8r5h-4rpd-r","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 20 Feb 2025","HHM Talent Fair - for Companies","","","","","Mexico City","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1d2-84h2-sgsd-g","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 20 - Sat, 22 Feb 2025","NAYEN In Person Conference","","","","","Merida & Online","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/expo-estudiante-mexico","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 22 - Sun, 23 Feb 2025","Expo-Estudiante Mexico","","","","","Mexico City","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1dd-kpz3-922h-f","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sun, 02 - Wed, 05 Mar 2025","NASF Leadership Conference","","","","","Cancún","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1k1-s0f2-k3fp","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 03 - Fri, 07 Mar 2025","ICEF Mexico - Colombia Roadshow","","","","","Mexico City","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1ds-1ph7-xk5r-2","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 07 Mar 2025","International Education and EdTech Conference (EEC)","","","","","Cancún","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e15d-s8pf-2hsd-2","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 07 Mar 2025","International Advanced Quality and NDT Symposium (AQNS)","","","","","Cancún","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1d1-1s46-pxsk-z","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 07 Mar 2025","International Entrepreneurship and Startups Summit","","","","","Cancún","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1ds-2f4r-ff1d-2","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 07 Mar 2025","International Creative Arts and Cultural Industries Conference","","","","","Cancún","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1dr-384h-x4rg-z","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 07 - Sat, 08 Mar 2025","York Grand Lodge of Mexico Annual Communication","","","","","Mexico City","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1d0-0d0x-3zpg-d","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 12 - Sat, 15 Mar 2025","AAPLAC Conference","","","","","Mexico City","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/access-mba-mexicocity","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 29 Mar 2025","Access Mba One-to-One MBA Event Mexico City","","","","","Mexico City","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/meet-top-international-masters-programs","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sun, 30 Mar 2025","Access Masters Event Mexico City (Meet Top International Masters Programs)","","","","","Mexico City","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e138-2dsf-fshs-5","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sun, 06 - Wed, 09 Apr 2025","International Summer School","","","","","Merida","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1dg-2fd7-zf2f-4","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 24 - Sat, 26 Apr 2025","Annual Meeting of the Southeastern Council of Latin American Studies","","","","","Mexico City","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e10d-zhsf-kr22-3","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sun, 18 May - Sun, 01 Jun 2025","CAORC-ARENET Faculty Development Seminar in Mexico","","","","","Mexico City & Online","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e11k-hd8r-g4x3","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sun, 01 - Mon, 02 Jun 2025","EBIO - The Styling Fair","","","","","Guadalajara","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e10x-ssdg-4h55","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sun, 08 - Thu, 12 Jun 2025","International Conference on Power Systems Transients","","","","","Guadalajara","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/icpess-mexico","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 28 - Sun, 29 Jun 2025","International Conference on Physical Education and Sport Science (ICPESS)","","","","","Mexico City","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e13d-dk1x-g3xh-8","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 04 Jul 2025","FVDG/DGE Seminar (Day 4)","","","","","Mexico City","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Vietnam","Southeast Asia","","","","","","","","","","","",""
