"a_date_farmed","b_source","c_scraped_url","d","e","f","g","h","i","j","k","l","m_date_of_event","n_event_name","o_description","p","q","r","s_state_province","t","u","v","w","x","y","z","aa","ab_business_info","ac_website","ad","ae","af_country","ag","company_url"
"21/12/2024","10Times","https://10times.com/e1dp-5rx3-zs17-x","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 03 - Mon, 06 Jan 2025","Conference of the Canadian Association for Computational Science and Engineering (CACSE)","Followers","","","","Fairmont Banff Springs, Banff, CanadaGet Directions","canada","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1dg-ks19-d3x7-h","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 01 - Tue, 07 Jan 2025","Canadian Engineering Leadership Conference (CELC)","","","","","","canada","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e13d-h4gs-5hfs-1","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 17 - Wed, 18 Dec 2024","International Conference on Basic and Applied Sciences (ICBAS)","Join ICBAS-24 to connect with leading scientists, experts, and professionals. Participate in discussions, explore speaking opportunities, and create connections. Ensure academic ethics and originality in submissions to benefit the field and humankind.","","","","Sheraton Ottawa Hotel, Ottawa, CanadaGet Directions","canada","[region]","","","","","","","Institute for Scientific and Engineering Research","","","","","","https://10times.com/company/institute-for-scientific-and-engineering-research"
"21/12/2024","10Times","https://10times.com/e1d4-h4f3-r2kh-s","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 31 Jan - Sat, 01 Feb 2025","Global Conference on Education, Technology, Business, Environment and Agriculture (GCETBEA)","","","","","","canada","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/ceo-cfo-annual-conference","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 21 - Thu, 23 Jan 2025","CEO/CFO Annual Conference","The CEO/CFO Annual Conference unites dedicated professionals focused on collaborative development, sharing, and promoting top business practices to support our students.","","","","Hilton Toronto, Toronto, CanadaGet Directions","canada","[region]","","","","","","","Ontario Association of School Business Officials (OASBO)","","","","","","https://10times.com/company/ontario-association-school-business-officials-oasbo"
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","canada","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/missionfest","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 07 - Sun, 09 Feb 2025","Missionfest Manitoba Conference","","","","","","canada","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1d4-p0gd-5f5r-r","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 28 - Wed, 29 Jan 2025","International Conference on Climate Change","Followers","","","","Ottawa, Canada","canada","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/roma-a","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sun, 19 - Tue, 21 Jan 2025","Rural Ontario Municipal Association Conference (ROMA)","","","","","","canada","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e14d-pgdf-r1x0-9","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 28 - Wed, 29 Jan 2025","International Conference on Solar Power Technology","Followers","","","","Ottawa, Canada","canada","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/public-education-symposium","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 24 - Sat, 25 Jan 2025","Public Education Symposium","","","","","","canada","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/aimse","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 22 - Thu, 23 Jan 2025","Annual Canadian Conference","","","","","","canada","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/opsba-annual-symposia","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 22 - Fri, 24 Jan 2025","Labour Relations Seminar (LRS)","Followers","","","","Toronto Marriott Downtown Eaton Centre Hotel, Toronto, CanadaGet Directions","canada","[region]","","","","","","","Ontario Association of Fire Chiefs","","","","Canada","","https://10times.com/company/ontario-association-of-fire-chiefs"
"21/12/2024","10Times","https://10times.com/education-career-fair-calgary","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 23 Jan 2025","Education Career Fair","Education Career Fair is a pltform you can meet employers from various areas of the education sector to discover opportunities across Canada and around the world. Recruiters will be available to share information about the work they do and share advice for anyone interested in a career in teaching or education. This fair is ideal for students in the Werklund School of Education or planning on pursuing an education degree, but many opportunities are open to students with an undergraduate degree in other disciplines. If you're curious to learn how your area of study can lead you to a rewarding career in education, be sure to attend.","","","","MacEwan Conference & Event Centre, Calgary, CanadaGet Directions","canada","[region]","","","","","","","The University of Calgary","","","","Canada","","https://10times.com/company/university-calgary"
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","canada","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/vmunc","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 31 Jan - Sun, 02 Feb 2025","Vancouver Model United Nations Conference (VMUN)","""Diplomacy is not a spectator sport.""Vancouver Model United Nations (VMUN) is one of Canada's premier educational simulations. A three-day Model United Nations conference based in the heart of Vancouver, VMUN is the largest high school student-organized Model United Nations conference in North America. Since its inception in 2002, VMUN has simulated world diplomacy, inspiring our delegates to become more aware, more educated, and more thoughtful global citizens in an increasingly complex world.","","","","Hyatt Regency Vancouver, Vancouver, CanadaGet Directions","canada","[region]","","","","","","","VMUN","","","","Canada","","https://10times.com/company/vmun"
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","canada","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/icem-toronto","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 30 - Fri, 31 Jan 2025","International Conference on Education & Management (ICEM)","Followers","","","","Hotel Courtyard by Marriott, Toronto, CanadaGet Directions","canada","[region]","","","","","","","The Society for Academic Research","","","","","","https://10times.com/company/society-for-academic-research"
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","canada","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/ola-super-conference-and-expo","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 29 Jan - Sat, 01 Feb 2025","OLA Super Conference","Followers","","","","Metro Toronto Convention Centre, Toronto, CanadaGet Directions","canada","[region]","","","","","","","Ontario Library Association","","","","Canada","","https://10times.com/company/ontario-library-association"
"21/12/2024","10Times","https://10times.com/industrial-safety-seminar","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 04 - Thu, 06 Feb 2025","Saskatchewan Safety Seminar","The Saskatchewan Safety Seminar welcomes business and industry professionals, as well as anyone interested in safety. Attendees include safety managers, HR professionals, OH&S committee members, supervisors, and individuals from various industries. The seminar provides a platform for safety professionals to discuss common concerns and has become one of the largest events of its kind in Western Canada.","","","","World Trade Center Saskatoon, 											Saskatoon, CanadaGet Directions","canada","[region]","","","","","","","Saskatchewan Safety Council","","","","","","https://10times.com/company/saskatchewan-safety-council"
"21/12/2024","10Times","https://10times.com/gcbme-toronto","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 07 - Sun, 09 Feb 2025","Global Conference on Business Management and Economics (GCBME)","Followers","","","","George Brown College Student Residence, Toronto, CanadaGet Directions","canada","[region]","","","","","","","Global Conference Alliance Inc","","","","","","https://10times.com/company/global-conference-alliance-inc"
"21/12/2024","10Times","https://10times.com/stf-lake-louise","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 30 Jan - Sat, 01 Feb 2025","Shaping the Future (STF)","","","","","Lake Louise","canada","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/mcgill","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 30 Jan - Sun, 02 Feb 2025","McGill Model United Nations Conference (McMUN)","","","","","Montreal","canada","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/e1rh-kk58-4rx4","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 14 - Fri, 25 Apr 2025","World Leadership International Conference on Leadership in Times of Crisis (WLIC)","","","","","Québec","canada","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/e11d-shx2-rdp1-6","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 17 Feb 2025","International Entrepreneurship and Startups Summit (ESS)","Followers","","","","Gatineau Convention Centre, 											Gatineau, CanadaGet Directions","canada","[region]","","","","","","","Nexus Conferences","","","","","","https://10times.com/company/nexus-conferences"
"21/12/2024","10Times","https://10times.com/e140-dpgd-fr2p-4","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 28 - Wed, 29 Jan 2025","International Conference on Environment and Life Science","The International Conference on Environment and Life Science (ICELS) gathers academic scientists, researchers, and scholars to share research findings, discuss innovations, trends, and challenges in the field. Abstracts will be published in a conference proceeding e-book with specific manuscript formatting requirements. Attendees can participate in a 3-day program, interact with speakers, receive presentation feedback, and explore publication opportunities.","","","","Ottawa, Canada","canada","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e159-4rdx-pgg7","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 22 Mar 2025","The Trucking Network Mega Job Fair","","","","","","canada","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1d1-71z5-dxsp-p","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 14 - Thu, 16 Jan 2025","TD Annual Global Mining Conference","Followers","","","","Toronto, Canada","canada","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","canada","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/career-development-ottawa","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 27 - Wed, 29 Jan 2025","Canada's Career Development Conference (Cannexus)","","","","","Ottawa & Online","canada","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/e1kz-gzr2-60r5","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 22 Jan 2025","Vision in Action: Strategic Thinking and Planning (Individual Contributor session)","Followers","","","","Enterprise Square, 											Edmonton, CanadaGet Directions","canada","[region]","","","","","","","University of Alberta","","","","","","https://10times.com/company/university-of-alberta"
"21/12/2024","10Times","https://10times.com/tremblant-interventional-cardiology-meeting","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 05 - Sat, 08 Feb 2025","Tremblant Interventional Cardiology","Join Interventional Cardiologists from across North America at the Fairmont Tremblant in Quebec for a symposium on the latest developments in interventional cardiology. Featuring expert faculty, case presentations, and evidence-based practices, this event is perfect for cardiologists and cardiac surgeons looking to enhance their patient care.","","","","Fairmont Tremblant, 											Mont-Tremblant, CanadaGet Directions","canada","[region]","","","","","","","Xpertize Meeting Management","","","","","","https://10times.com/company/xpertize-meeting-management"
"21/12/2024","10Times","https://10times.com/ase-career-fair","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 22 - Thu, 23 Jan 2025","UM Annual Career Fair","The University of Manitoba campuses are situated on ancestral lands of Indigenous peoples. Students can enter to win $1,000 towards tuition by attending career workshops and events in November and January.","","","","University Centre, Winnipeg, CanadaGet Directions","canada","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1dg-0fd6-hh0s-4","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 30 - Fri, 31 Jan 2025","Quebec University Ophthalmological Days","Followers","","","","Québec City Convention Centre, Québec, CanadaGet Directions","canada","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1x0-s3k2-s1xd","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 21 - Sat, 22 Mar 2025","Annual Global Conference on Girl Child Empowerment","Followers","","","","Woodbine Banquet Hall, Toronto, CanadaGet Directions","canada","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/university-lethbridge-career-fair","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 22 Jan 2025","University of Lethbridge Career Fair","Followers","","","","University of Lethbridge, Lethbridge, CanadaGet Directions","canada","[region]","","","","","","","University of Lethbridge","","","","Canada","","https://10times.com/company/universityof-lethbridge"
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","canada","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","canada","[region]","","","","","","","","","","","","",
