"a_date_farmed","b_source","c_scraped_url","d","e","f","g","h","i","j","k","l","m_date_of_event","n_event_name","o_description","p","q","r","s_state_province","t","u","v","w","x","y","z","aa","ab_business_info","ac_website","ad","ae","af_country","ag","company_url"
"21/12/2024","10Times","https://10times.com/bame-beijing","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 15 - Sun, 16 Feb 2025","International Conference on Economics and Business Management (ICEBM)","ICEBM aims to unite academics and experts in Science Technology and Management. Organized by the International Academy of Science, Technology, Engineering, and Management, accepted papers will be published in the Conference Abstract Book and have opportunities for publication in various Indexed International Journals or as a Book Chapter. The Proceedings will be published by World Research Library and assigned a Digital Object Identifier from CROSSREF. They will also be submitted to Google Scholar for review.","","","","Tibet Hotel Chengdu, Chengdu, ChinaGet Directions","china","[region]","","","","","","","International Academic of Science Technology Engineering and Management (IASTEM)","","","","","","https://10times.com/company/international-academic-science-technology-engineering-and-management"
"21/12/2024","10Times","https://10times.com/e1dh-kg58-zh37-z","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 18 - Thu, 20 Feb 2025","World Legal Symposium (WLS)","Followers","","","","Shanghai, China","china","[region]","","","","","","","International Air Transport Association","","","","","","https://10times.com/company/international-air-transport-association"
"21/12/2024","10Times","https://10times.com/ieit","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 19 - Sat, 22 Feb 2025","International Conference On Industrial Engineering And Information Technology (IEIT)","Followers","","","","Tianjin, China  •  Virtual Event","china","[region]","","","","","","","IEEE, Japan","","","","Japan","","https://10times.com/company/ieee"
"21/12/2024","10Times","https://10times.com/icdsp-chengdu","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 21 - Sun, 23 Feb 2025","International Conference on Digital Signal Processing (ICDSP)","","","","","","china","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/iccgv-chengdu","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 21 - Sun, 23 Feb 2025","International Conference on Computer Graphics and Virtuality (ICCGV)","Followers","","","","Chengdu, China","china","[region]","","","","","","","International Academy of Computing Technology (IACT)","","","","","","https://10times.com/company/international-academy-computer-technology-iact"
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","china","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/e1x2-f8z4-grg8","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 21 - Sun, 23 Feb 2025","International Conference on Smart City Engineering and Public Transportation","The International Conference on Smart City Engineering and Public Transportation (SCEPT 2025) aims to unite academics and industry experts to discuss advancements in smart city technologies. It encourages the sharing of research and experiences among participants. Original research submissions are required, with a strong emphasis on ethical conduct in academic work.","","","","Beijing Jiaotong University, Beijing, ChinaGet Directions","china","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","china","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/e1ds-sk13-kk41-f","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 21 - Sun, 23 Feb 2025","International Conference on Digital Education and Information Technology (DEIT)","The 2025 International Conference on Digital Education and Information Technology will gather global experts to discuss trends in digital education. It includes keynote speeches, panel discussions, and interactive sessions covering topics like online education, AI applications, and virtual reality. The conference aims to promote innovation and development in the field, inviting participation from scholars and practitioners worldwide.","","","","Nanjing, China","china","[region]","","","","","","","Nanyang Technological University","","","","","","https://10times.com/company/nanyang-technological-university"
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","china","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/e1dh-hp3x-2h4g-2","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 24 - Wed, 26 Feb 2025","Ningbo E-commerce Expo and Cross border E-commerce Product Selection Fair","Followers","","","","Ningbo, China","china","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e12d-sffs-f7h3-3","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 28 Feb - Sun, 02 Mar 2025","International Conference on Social Sciences and Economic Development (ICSSED)","Followers","","","","Shanghai, China","china","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1d2-d8g2-ps2r-x","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 28 Feb - Sun, 02 Mar 2025","The International Conference and Workshop on Algorithms and Computation (Walcom)","","","","","Chengdu","china","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/e1ds-rzpz-p584-8","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 01 - Sun, 02 Mar 2025","The Many Faces of AI in Education","This detailed listing includes various educational workshops led by renowned experts in different cities, focusing on themes such as instructional coaching, inquiry-based learning, and culturally responsive teaching. The workshops cater to a wide range of educators and emphasize innovative approaches to teaching and assessment.","","","","Shanghai, China","china","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1dz-36zf-5dh1-r","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 08 Mar 2025","Australian Schools Events","","","","","","china","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1d2-z0g1-s9hk-z","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 06 - Sun, 09 Mar 2025","CHF Beijing Home Exhibition","","","","","","china","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1d0-011h-dgsg-k","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 10 - Fri, 14 Mar 2025","Molecular Mechanisms and Physiology of Unconventional Secretion","Followers","","","","Suzhou, China","china","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e11d-hdk1-xpg3-0","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 13 - Sat, 15 Mar 2025","The Future of Education Conference","","","","","","china","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1dz-07z0-8fgd-s","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 15 Mar 2025","Australian School Event","","","","","","china","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/e1dh-06f5-zr1d-r","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 14 - Sun, 16 Mar 2025","International Conference on Educational and Information Technology (ICEIT)","","","","","","china","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","china","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","https://10times.com/e1z4-0p57-hsrk","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 15 - Sun, 16 Mar 2025","International Conference on Wearables, Sports and Lifestyle Management (WSLM)","Followers","","","","Fontaine Blanche Hotel, 											Kunming, ChinaGet Directions","china","[region]","","","","","","","Interscience Research Network (IRNet)","","","","India","","https://10times.com/company/interscience-research-network"
"21/12/2024","10Times","https://10times.com/hawkins-wright-3rd-shanghai-symposium","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 19 Mar 2025","Hawkins Wright Shanghai Symposium","Followers","","","","Jing An Shangri-La, West Shanghai, Shanghai, ChinaGet Directions","china","[region]","","","","","","","Hawkins Wright Ltd","","","","","","https://10times.com/company/hawkins-wright-ltd"
"21/12/2024","10Times","https://10times.com/e15r-ssf7-x0k5","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 17 - Fri, 21 Mar 2025","Customer Management Specialist","Followers","","","","Beijing, China  •  Virtual Event","china","[region]","","","","","","","Euromatech Training and Management Consultancy","","","","UAE","","https://10times.com/company/euromatech"
"21/12/2024","10Times","https://10times.com/e1d0-r6g4-4dpp-p","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 21 - Sat, 22 Mar 2025","ACAMIS English Language Learners Conference","The ACAMIS English Language Learners Conference focuses on collaboration between language support and content teachers to enhance the educational experience for English language learners. It offers practical strategies for fostering partnerships and implementing effective instructional models, ultimately aiming to improve academic and linguistic outcomes for EAL students.","","","","Nanjing International School Xianlin Campus, Nanjing, ChinaGet Directions","china","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/icnlp","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 21 - Sun, 23 Mar 2025","International Conference on Natural Language Processing (ICNLP)","Followers","","","","Beijing, China  •  Virtual Event","china","[region]","","","","","","","IEEE, Japan","","","","Japan","","https://10times.com/company/ieee"
"21/12/2024","10Times","https://10times.com/e1xh-4fp3-g2p1","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 21 - Sun, 23 Mar 2025","Hebei Educational Equipment Exhibition","Followers","","","","International Convention Center, 											Shijiazhuang, ChinaGet Directions","china","[region]","","","","","","","","","","","","",""
"21/12/2024","10Times","https://10times.com/icaace-zhangjiajie","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 21 - Sun, 23 Mar 2025","International Conference on Advanced Algorithms and Control Engineering (ICAACE)","Followers","","","","Zhangjiajie, China  •  Virtual Event","china","[region]","","","","","","","IEEE, Japan","","","","Japan","","https://10times.com/company/ieee"
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","china","[region]","","","","","","","","","","","","",
"21/12/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","china","[region]","","","","","","","","","","","","",
