"a_date_farmed","b_source","c_scraped_url","d","e","f","g","h","i","j","k","l","m_date_of_event","n_event_name","o_description","p","q","r","s_state_province","t","u","v","w","x","y","z","aa","ab_business_info","ac_website","ad","ae","af_country","ag"
"16/07/2024","10Times","https://10times.com/conference-arts-humanities","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 03 - Tue, 07 Jan 2025","Hawaii International Conference on Arts and Humanities","","","","","Honolulu","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/ieee-rising-stars-conference","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 03 - Sun, 05 Jan 2025","IEEE Rising Stars Conference","","","","","Las Vegas","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/leading-high-performing-teams","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 20 - Fri, 24 Jan 2025","Leading High Performing Teams","","","","","New York","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1dh-273f-9rkf-k","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 28 Dec 2024 - Wed, 01 Jan 2025","Vision Conference","","","","","Dallas","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/statewide-autism-conference","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 16 - Sun, 19 Jan 2025","Annual Statewide Center for Autism & Related Disabilities Conference","","","","","Orlando","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/national-mentoring-summit","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 29 - Fri, 31 Jan 2025","National Mentoring Summit","","","","","Washington DC","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/national-leadership-forum","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 03 - Thu, 06 Feb 2025","National Leadership Forum","","","","","Washington DC","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/ncaa-convention","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 14 - Fri, 17 Jan 2025","NCAA Convention","","","","","Nashville","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/numismatic-convention","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 17 - Sun, 19 Jan 2025","New York International Numismatic Convention (NY International Numismatic Convention)","","","","","New York","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/cpc-orlando","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 07 - Thu, 09 Jan 2025","Childrens Pastors Conference","","","","","Orlando","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/george-fox","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 07 Jan 2025","George A. Fox Conference","","","","","New York","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1d1-41d7-rpgx-h","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 07 - Sat, 12 Apr 2025","The Human Resources & Corporate Leaders Conference (AHRLC)","","","","","Coppell","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/essential-tools-and-techniques-for-data-analysis-n","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 27 - Tue, 28 Jan 2025","Fundamentals of Data Analysis","","","","","New York & Online","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/arts-humanities-and-social-sciences","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 06 - Wed, 08 Jan 2025","Annual Arts, Humanities, Social Sciences & Education Conference","","","","","Honolulu","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/adult-nurse-practitioner-certification-exam-review","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 04 - Mon, 06 Jan 2025","Adult- Gerontology Nurse Practitioner Certification Exam Review and Advanced Practice Update","","","","","Boston","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1r4-g9h1-f8pp","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 03 - Tue, 07 Jan 2025","SICB Annual Meeting And Symposium","","","","","Atlanta","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/iape","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 04 - Fri, 07 Feb 2025","APA Expo (International Personalization Expo)","","","","","Las Vegas","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/governance-institute-leadership-conference","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sun, 12 - Wed, 15 Jan 2025","Governance Institute Leadership Conference","","","","","Naples","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/gcswc","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 30 - Fri, 31 Jan 2025","Gulf Coast Social Work Conference (GCSWC)","","","","","Biloxi & Online","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1kd-pf43-f0s5","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 22 Feb 2025","Family Caregiver Conference","","","","","Nampa","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/aas","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sun, 12 - Thu, 16 Jan 2025","AAS Meeting","","","","","Washington DC","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/e1dd-342d-6rss-d","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 03 - Mon, 06 Jan 2025","Annual National Institute on the Teaching of Psychology","","","","","Clearwater","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/slas-conference-exhibition","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 25 - Wed, 29 Jan 2025","Annual SLAS Conference and Exhibition","","","","","San Diego","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/multidisciplinary-academic-conference","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 04 - Sun, 05 Jan 2025","Key West International Multidisciplinary Academic Conference","","","","","Key West","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/cru-conference-i","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 28 Dec 2024 - Wed, 01 Jan 2025","Cru Conference (CC)","","","","","Indianapolis","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/tcea","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 01 - Wed, 05 Feb 2025","TCEA Convention & Exposition","","","","","Austin","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/desiring-god","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 03 - Wed, 05 Feb 2025","Bethlehem Conference for Pastors","","","","","Saint Paul","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/critical-thinking-atlanta","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 23 - Fri, 24 Jan 2025","Critical Thinking","","","","","Atlanta","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","https://10times.com/college-expo-oakland","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 08 Feb 2025","Black College Expo - Oakland (BlackCollegeExpo Oakland)","","","","","Oakland","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Vietnam","Southeast Asia","","","","","","","","","","","",""
"16/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Vietnam","Southeast Asia","","","","","","","","","","","",""
