"a_date_farmed","b_source","c_scraped_url","d","e","f","g","h","i","j","k","l","m_date_of_event","n_event_name","o_description","p","q","r","s_state_province","t","u","v","w","x","y","z","aa","ab_business_info","ac_website","ad","ae","af_country","ag"
"12/07/2024","10Times","https://10times.com/literature-languages-linguistics","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 02 - Thu, 05 Jun 2025","International Conference on Literature","","","","","Athens","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/international-conference-on-natural-sciences","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 22 - Thu, 25 Jul 2024","International Conference on Natural Sciences","","","","","Athens","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/annual-international-conference-on-urban-studies-planning","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 02 - Thu, 05 Jun 2025","International Conference on Urban Studies & Planning","","","","","Athens","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/history-ancient-modern","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 02 - Thu, 05 Jun 2025","Annual International Conference on History & Archaeology: From Ancient to Modern","","","","","Athens","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/annual-international-symposium-on","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 15 - Thu, 18 Jul 2024","International Symposium on Animal Science & Zoology","","","","","Athens","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/international-conference-on-psychology","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 26 - Thu, 29 May 2025","International Conference on Psychology","","","","","Athens","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/annual-international-symposium-on-religion","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 26 - Thu, 29 May 2025","International Symposium on Religion & Theology","","","","","Athens","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/international-mediterranean-studies","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 14 - Fri, 18 Apr 2025","Annual International Conference on Mediterranean Studies","","","","","Athens","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/annual-international-sociology","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 05 - Thu, 08 May 2025","International Conference on Sociology","","","","","Athens","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/qs-world-grad-school-tour-thessaloniki","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 08 Oct 2024","QS World Grad School Tour Thessaloniki","","","","","Thessaloniki","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/computer-software-engineering","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 22 - Thu, 25 Jul 2024","International Conference on Computer & Software Engineering","","","","","Athens","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/international-symposium-agriculture","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 23 - Thu, 26 Jun 2025","International Symposium on Agricultural Research","","","","","Athens","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/e1s0-5k02-fkfk","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 17 - Sun, 18 Aug 2024","International Conference on Multidisciplinary Innovation In Business Engineering Science & Technology (MI-BEST)...","","","","","Athens","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/international-communication-media","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 12 - Thu, 15 May 2025","International Conference on Communication and Mass Media","","","","","Athens","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/annual-international-conference-on-chemistry","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 22 - Thu, 25 Jul 2024","International Conference on Chemistry","","","","","Athens","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/conference-on-public-health","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 23 - Thu, 26 Jun 2025","International Conference on Public Health","","","","","Athens","Greece","Europe","","","","","","","","","","","",""
"12/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Greece","Europe","","","","","","","","","","","",""
