"a_date_farmed","b_source","c_scraped_url","d","e","f","g","h","i","j","k","l","m_date_of_event","n_event_name","o_description","p","q","r","s_state_province","t","u","v","w","x","y","z","aa","ab_business_info","ac_website","ad","ae","af_country","ag"
"12/07/2024","10Times","https://10times.com/e1rr-5247-pszf","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sun, 24 - Mon, 25 Nov 2024","Global Trends in E-Learning (GTEL)","","","","","Riyadh","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/e1z3-d8x1-g3kf","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 15 - Fri, 16 Aug 2024","International Conference on Management and Information Technology (ICMIT)","","","","","Medina","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/e1z3-d8x1-g9kg","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 15 - Fri, 16 Aug 2024","International Conference on Recent Advances in Medical and Health Sciences (ICRAMHS)","","","","","Medina","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/icssh-i","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 13 - Sat, 14 Sep 2024","International Conference on Social Science and Humanities ((ICSSH))","","","","","Riyadh","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/access-mba-jeddah","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Wed, 11 Dec 2024","Access Mba Jeddah","","","","","Jeddah","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/contracts-administration","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 19 - Fri, 23 Aug 2024","Contracts Administration:","","","","","Riyadh • Online","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/misk-global-forum","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sun, 03 - Tue, 05 Nov 2024","Misk Global Forum","","","","","Riyadh","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/saudi-rehab-equipment-expo","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 10 - Wed, 12 Nov 2025","Saudi International Exhibition for Disability and Rehabilitation Requirement (Saudi Rehab Expo)","","","","","Riyadh","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/e1z3-812d-xgrx","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 15 - Fri, 16 Aug 2024","International Conference on Language, Literature and Culture (ICLLC)","","","","","Medina","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/e1r3-p3p3-s2xx","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sun, 21 - Thu, 25 Jul 2024","Cx - The Customer Experience","","","","","Riyadh","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/e1xp-172k-h5dh","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 10 Sep 2024","Saudi Arabia Investors Forum","","","","","Riyadh","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/e1d0-5h1f-8zzs-f","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 25 Jul 2024","Riyadh: ESG and Stakeholder Capitalism Workshop","","","","","Riyadh","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/e15s-hd2g-4rk6","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 23 - Tue, 24 Jun 2025","HRSE HR Summit and Expo KSA","","","","","Riyadh","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/e1x1-80f7-grfg","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 30 Sep 2024","Middle East CISO Executive Summit","","","","","Riyadh","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/atd-middle-east-conference-and-exhibition","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 02 - Tue, 03 Dec 2024","ATD Middle East Conference","","","","","Riyadh","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/jewellery-salon-jeddah","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 18 - Fri, 21 Feb 2025","Jewellery Salon Jeddah (JS)","","","","","Jeddah","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/e1r2-6r06-rsrs","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 30 Sep 2024","HR Leaders Conference Riyadh (HRLC Riyadh)","","","","","Riyadh","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/e12x-fzzg-4k51","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sat, 16 - Mon, 18 Nov 2024","KSA ID Week","","","","","Riyadh","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/e1r4-p8pz-1r9r","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 22 - Fri, 26 Jul 2024","Emotional Intelligence: EQ for Innovative Leadership and Corporate Teamwork","","","","","Riyadh • Online","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/hr-tech-saudi-summit","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 04 - Tue, 05 Nov 2024","Annual HR Tech Saudi Summit","","","","","Riyadh","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/e14r-rr5s-0rz7","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 18 Feb 2025","Wellbeing at Work Summit Middle East (Wellbeing at Work Summit Riyadh)","","","","","Riyadh • Online","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/e1z3-d8x0-g4rp","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 15 - Fri, 16 Aug 2024","International Conference on Science, Social Science and Economics (IC3SE)","","","","","Medina","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/e1kk-f184-xpp3","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Fri, 25 - Sat, 26 Oct 2024","International Edu-Fair","","","","","Riyadh","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/e1xz-zf10-0sf3","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Thu, 18 Jul 2024","Middle East CFO Summit","","","","","Riyadh","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/e123-xfr4-dxf8","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sun, 27 - Wed, 30 Oct 2024","Human Resources and Labor Services Expo (HRALS Expo)","","","","","Riyadh","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/e1zh-30fk-22ks","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 26 - Thu, 28 Nov 2024","Black Hat Middle East and Africa (Black Hat MEA)","","","","","Riyadh","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/icmit-mecca","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Sun, 15 - Mon, 16 Sep 2024","International Conference on Management and Information Technology (ICMIT)","","","","","Mecca","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/e14x-dx6z-x2r0","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Tue, 28 - Wed, 29 Jan 2025","International University Expo (IUE)","","","","","Riyadh","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","https://10times.com/e1kx-d284-fhg2","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","Mon, 25 Nov 2024","International Conference on the Humanities (Ecoh-Conf1)","","","","","Jeddah","Saudi Arabia","West Asia","","","","","","","","","","","",""
"12/07/2024","10Times","","New Lead","Opportunity","Juan","Juan","Lara","Scraping","EDU Business","EDU Events","","","","","","","","","Saudi Arabia","West Asia","","","","","","","","","","","",""
